filename,fl,fr,bl,br,trunk,az,el,dist,overlap,l1 angle error
hatchback_0_23_-8_10_15_140_30_420.png,0,23,-8,10,15,140,30,420,0.37026687585826157,3.0
sedan4door_-40_15_-30_10_15_80_60_420.png,-40,15,-30,10,15,80,60,420,0.780753900811434,20.0
hatchback_0_23_-30_10_20_230_60_420.png,0,23,-30,10,20,230,60,420,0.24476830073318293,19.0
hybrid_-40_45_-30_10_20_140_60_420.png,-40,45,-30,10,20,140,60,420,0.7767716701105126,13.0
hatchback_-40_45_-30_10_15_140_30_420.png,-40,45,-30,10,15,140,30,420,0.7539982426458264,20.0
hatchback_0_45_-30_35_20_80_60_420.png,0,45,-30,35,20,80,60,420,0.07998810539203793,2.0
hatchback_-20_45_-30_10_15_80_60_420.png,-20,45,-30,10,15,80,60,420,0.7053599266116654,11.0
sedan4door_-40_45_-8_10_15_20_60_420.png,-40,45,-8,10,15,20,60,420,0.4931704086949551,5.0
hatchback_-20_15_-30_10_20_80_30_420.png,-20,15,-30,10,20,80,30,420,0.8776995447521357,14.0
suv_-40_23_-8_10_20_230_30_420.png,-40,23,-8,10,20,230,30,420,0.3439586742504223,30.0
suv_-40_15_-30_35_20_140_60_420.png,-40,15,-30,35,20,140,60,420,0.6624870557893594,20.0
suv_0_23_-8_35_15_230_60_420.png,0,23,-8,35,15,230,60,420,0.4523001478883786,2.0
sedan4door_0_45_-30_10_15_20_30_420.png,0,45,-30,10,15,20,30,420,0.4001337249541906,17.0
hybrid_-20_45_-8_35_15_140_30_420.png,-20,45,-8,35,15,140,30,420,0.8608324596321119,17.0
suv_-20_45_-8_10_20_230_30_420.png,-20,45,-8,10,20,230,30,420,0.14538899386314869,15.0
hatchback_0_15_-8_10_20_80_30_420.png,0,15,-8,10,20,80,30,420,0.31601563757808476,15.0
hatchback_-40_23_-8_10_20_20_60_420.png,-40,23,-8,10,20,20,60,420,0.2935766741604924,6.0
hybrid_-40_23_-30_35_20_140_30_420.png,-40,23,-30,35,20,140,30,420,0.7623080467992975,9.0
hybrid_-40_15_-8_35_15_140_30_420.png,-40,15,-8,35,15,140,30,420,0.7764706278956214,9.0
sedan4door_-20_23_-8_10_15_80_30_420.png,-20,23,-8,10,15,80,30,420,0.5945639405921205,19.0
suv_0_23_-30_10_20_80_30_420.png,0,23,-30,10,20,80,30,420,0.2436406851732991,8.0
hybrid_0_15_-8_10_15_80_60_420.png,0,15,-8,10,15,80,60,420,0.16041286312188285,1.0
suv_-40_45_-30_35_15_230_60_420.png,-40,45,-30,35,15,230,60,420,0.6999330238625224,20.0
suv_0_15_-30_35_15_20_30_420.png,0,15,-30,35,15,20,30,420,0.4388054733862288,20.0
hatchback_-40_15_-8_10_20_80_60_420.png,-40,15,-8,10,20,80,60,420,0.7999894527241534,20.0
sedan4door_-40_45_-30_35_15_20_60_420.png,-40,45,-30,35,15,20,60,420,0.358230847851646,2.0
suv_-40_45_-30_10_20_140_30_420.png,-40,45,-30,10,20,140,30,420,0.6820099578246618,20.0
hybrid_-40_45_-30_35_15_140_60_420.png,-40,45,-30,35,15,140,60,420,0.7812817419088968,12.0
hatchback_0_45_-30_10_20_140_60_420.png,0,45,-30,10,20,140,60,420,0.1264127874347095,5.0
hybrid_-40_45_-8_10_15_230_60_420.png,-40,45,-8,10,15,230,60,420,0.5913665299489338,19.0
hatchback_0_15_-8_10_20_20_60_420.png,0,15,-8,10,20,20,60,420,0.06528191450829172,5.0
sedan2door_-20_23_-30_35_20_230_30_420.png,-20,23,-30,35,20,230,30,420,None,11.0
sedan4door_-20_23_-8_10_20_20_60_420.png,-20,23,-8,10,20,20,60,420,0.571068812928449,21.0
suv_-20_45_-8_10_15_20_30_420.png,-20,45,-8,10,15,20,30,420,0.6450322659699405,25.0
hatchback_-40_23_-30_35_20_20_30_420.png,-40,23,-30,35,20,20,30,420,0.7394986219372351,12.0
hybrid_-40_23_-30_35_20_230_60_420.png,-40,23,-30,35,20,230,60,420,0.6087957905747149,17.0
hatchback_-40_23_-8_10_20_140_30_420.png,-40,23,-8,10,20,140,30,420,0.7651647093949044,20.0
hybrid_-40_15_-30_35_20_80_30_420.png,-40,15,-30,35,20,80,30,420,0.7290751875314818,20.0
suv_-20_23_-30_10_20_80_60_420.png,-20,23,-30,10,20,80,60,420,0.8437739211810229,16.0
sedan4door_-40_15_-8_10_15_230_30_420.png,-40,15,-8,10,15,230,30,420,0.6611806313822589,10.0
hatchback_-40_45_-30_10_20_140_30_420.png,-40,45,-30,10,20,140,30,420,0.7587466673126886,20.0
hatchback_-40_45_-8_35_15_230_30_420.png,-40,45,-8,35,15,230,30,420,0.6987643443449499,14.0
sedan2door_-20_45_-30_35_15_230_60_420.png,-20,45,-30,35,15,230,60,420,0.6649988955309613,6.0
suv_-40_23_-8_10_20_80_30_420.png,-40,23,-8,10,20,80,30,420,0.6409734758023569,19.0
sedan4door_-40_23_-30_10_20_140_30_420.png,-40,23,-30,10,20,140,30,420,0.6902248928616116,20.0
suv_-40_45_-30_35_15_140_60_420.png,-40,45,-30,35,15,140,60,420,0.6790684577283909,20.0
sedan4door_0_45_-8_35_20_140_30_420.png,0,45,-8,35,20,140,30,420,0.172508544921875,4.0
sedan4door_-40_15_-8_35_20_80_60_420.png,-40,15,-8,35,20,80,60,420,0.7797047107951909,20.0
suv_-40_45_-8_10_15_230_60_420.png,-40,45,-8,10,15,230,60,420,0.7069015688259109,20.0
sedan4door_0_23_-30_10_20_140_60_420.png,0,23,-30,10,20,140,60,420,0.25234056189004206,6.0
sedan2door_-20_15_-30_10_20_140_30_420.png,-20,15,-30,10,20,140,30,420,0.944452078314744,4.0
hybrid_-20_15_-30_35_15_230_60_420.png,-20,15,-30,35,15,230,60,420,0.7554602260593549,14.0
hatchback_-40_15_-30_10_15_230_30_420.png,-40,15,-30,10,15,230,30,420,0.6917916174953551,17.0
sedan4door_-40_23_-30_35_15_80_60_420.png,-40,23,-30,35,15,80,60,420,0.7835638832086089,20.0
sedan2door_0_45_-8_10_15_140_60_420.png,0,45,-8,10,15,140,60,420,0.18340457269477184,3.0
sedan4door_-20_45_-30_10_15_20_30_420.png,-20,45,-30,10,15,20,30,420,0.6982183821888771,24.0
hatchback_-40_45_-30_35_15_140_30_420.png,-40,45,-30,35,15,140,30,420,0.7503658426395408,20.0
suv_0_15_-30_35_20_140_30_420.png,0,15,-30,35,20,140,30,420,0.23636803260216346,1.0
hybrid_-20_23_-30_35_15_230_30_420.png,-20,23,-30,35,15,230,30,420,0.6298165100749277,7.0
sedan4door_-40_15_-8_35_15_80_30_420.png,-40,15,-8,35,15,80,30,420,0.6665891153385469,20.0
hybrid_-20_23_-30_10_20_20_30_420.png,-20,23,-30,10,20,20,30,420,0.5988888241120399,7.0
hatchback_-20_23_-30_10_20_20_30_420.png,-20,23,-30,10,20,20,30,420,0.6170383467585404,20.0
sedan4door_-40_23_-30_10_15_230_60_420.png,-40,23,-30,10,15,230,60,420,0.5721750028752629,20.0
hybrid_-40_45_-30_10_15_230_30_420.png,-40,45,-30,10,15,230,30,420,0.7773394793185131,7.0
suv_-20_45_-30_35_15_230_60_420.png,-20,45,-30,35,15,230,60,420,0.7846416443183803,18.0
hatchback_-20_15_-8_10_20_140_60_420.png,-20,15,-8,10,20,140,60,420,0.6069058760669773,11.0
sedan2door_-40_23_-30_35_15_140_60_420.png,-40,23,-30,35,15,140,60,420,0.6215221602520435,19.0
hybrid_-40_23_-30_10_15_80_60_420.png,-40,23,-30,10,15,80,60,420,0.7107251033064643,19.0
suv_-20_45_-30_10_15_140_60_420.png,-20,45,-30,10,15,140,60,420,0.6880575971849017,8.0
sedan4door_-20_23_-30_10_15_230_30_420.png,-20,23,-30,10,15,230,30,420,0.7000630572407917,13.0
sedan4door_-20_45_-30_10_20_140_60_420.png,-20,45,-30,10,20,140,60,420,0.8628093357192738,17.0
sedan4door_0_45_-8_10_15_230_30_420.png,0,45,-8,10,15,230,30,420,0.296855222261869,15.0
suv_-40_23_-30_10_15_140_30_420.png,-40,23,-30,10,15,140,30,420,0.6674123301693384,20.0
sedan2door_-20_45_-30_35_15_80_30_420.png,-20,45,-30,35,15,80,30,420,0.5921714200552208,3.0
hybrid_-20_45_-30_35_20_80_60_420.png,-20,45,-30,35,20,80,60,420,0.7689030827702703,10.0
hatchback_0_23_-8_35_20_20_30_420.png,0,23,-8,35,20,20,30,420,0.22281738992684555,4.0
suv_-20_15_-8_10_20_140_60_420.png,-20,15,-8,10,20,140,60,420,0.751099301216158,11.0
sedan2door_-20_45_-8_35_15_20_60_420.png,-20,45,-8,35,15,20,60,420,0.4698092639968748,17.0
hybrid_0_23_-8_35_20_20_60_420.png,0,23,-8,35,20,20,60,420,0.11262838019555509,2.0
hatchback_-20_23_-8_35_15_80_30_420.png,-20,23,-8,35,15,80,30,420,0.7952376093518975,14.0
sedan2door_-20_15_-8_35_20_80_30_420.png,-20,15,-8,35,20,80,30,420,0.5491056398068235,4.0
hatchback_-40_23_-8_10_20_80_60_420.png,-40,23,-8,10,20,80,60,420,0.8042876555284761,20.0
hybrid_-20_23_-30_10_20_230_30_420.png,-20,23,-30,10,20,230,30,420,0.6005946456342108,6.0
sedan4door_-20_45_-30_10_15_230_30_420.png,-20,45,-30,10,15,230,30,420,0.6621816135976292,14.0
sedan2door_-20_15_-8_10_15_20_30_420.png,-20,15,-8,10,15,20,30,420,0.7180928102275023,30.0
hatchback_-20_15_-30_10_20_140_30_420.png,-20,15,-30,10,20,140,30,420,0.6988526995757314,30.0
suv_-40_15_-8_35_20_80_30_420.png,-40,15,-8,35,20,80,30,420,0.6291712853355848,19.0
sedan2door_-40_23_-8_35_15_80_60_420.png,-40,23,-8,35,15,80,60,420,0.8194409299299129,18.0
sedan2door_-20_23_-30_35_20_140_60_420.png,-20,23,-30,35,20,140,60,420,0.5373945977691575,14.0
suv_-20_45_-30_10_15_20_60_420.png,-20,45,-30,10,15,20,60,420,0.4709896491569676,17.0
sedan4door_-40_15_-30_10_20_80_60_420.png,-40,15,-30,10,20,80,60,420,0.7800855803675021,20.0
suv_-40_15_-30_10_15_140_30_420.png,-40,15,-30,10,15,140,30,420,0.682209079931894,20.0
suv_0_23_-8_10_20_20_30_420.png,0,23,-8,10,20,20,30,420,0.182011153993702,11.0
hatchback_-20_15_-30_10_20_20_30_420.png,-20,15,-30,10,20,20,30,420,0.6113533579192546,23.0
suv_-20_45_-8_35_15_230_30_420.png,-20,45,-8,35,15,230,30,420,0.17875842976120282,12.0
hatchback_-20_15_-8_35_20_80_60_420.png,-20,15,-8,35,20,80,60,420,0.7289428991989639,8.0
hybrid_-40_15_-30_35_15_140_60_420.png,-40,15,-30,35,15,140,60,420,0.8005117763086614,9.0
sedan4door_-20_23_-30_10_20_20_60_420.png,-20,23,-30,10,20,20,60,420,0.6035089304841473,26.0
sedan4door_0_45_-8_35_15_140_60_420.png,0,45,-8,35,15,140,60,420,0.13183408198626784,4.0
sedan2door_0_45_-8_35_20_80_30_420.png,0,45,-8,35,20,80,30,420,0.40391666658463016,9.0
hybrid_-40_23_-30_10_20_140_60_420.png,-40,23,-30,10,20,140,60,420,0.7615049606859832,11.0
hybrid_0_15_-30_10_15_230_30_420.png,0,15,-30,10,15,230,30,420,0.07071681621947574,4.0
sedan2door_-20_23_-30_35_15_140_60_420.png,-20,23,-30,35,15,140,60,420,0.5057075187654044,14.0
sedan4door_-40_15_-30_35_15_80_60_420.png,-40,15,-30,35,15,80,60,420,0.7820119090998086,20.0
hatchback_-40_45_-30_35_15_230_60_420.png,-40,45,-30,35,15,230,60,420,0.6829120231130521,20.0
hybrid_-40_45_-8_10_15_80_30_420.png,-40,45,-8,10,15,80,30,420,0.6799648888262433,20.0
hybrid_0_23_-30_35_20_20_60_420.png,0,23,-30,35,20,20,60,420,0.11292422030734876,2.0
suv_0_45_-30_35_20_140_60_420.png,0,45,-30,35,20,140,60,420,0.2424565058609972,6.0
sedan4door_-20_23_-30_35_15_230_30_420.png,-20,23,-30,35,15,230,30,420,0.7134833391974954,19.0
sedan2door_-40_23_-30_35_20_230_60_420.png,-40,23,-30,35,20,230,60,420,0.6343242812236953,19.0
hatchback_-40_23_-8_10_15_230_60_420.png,-40,23,-8,10,15,230,60,420,0.6506758649783594,20.0
hatchback_-20_23_-8_35_15_230_30_420.png,-20,23,-8,35,15,230,30,420,0.9176544339105526,6.0
hybrid_0_23_-30_35_15_230_60_420.png,0,23,-30,35,15,230,60,420,0.25711841425619836,4.0
hatchback_-40_23_-8_35_15_140_30_420.png,-40,23,-8,35,15,140,30,420,0.7585283893888284,20.0
hatchback_-40_23_-30_10_15_230_60_420.png,-40,23,-30,10,15,230,60,420,0.6757060926685069,20.0
sedan4door_-40_23_-8_35_15_140_60_420.png,-40,23,-8,35,15,140,60,420,0.5619725487244397,12.0
sedan4door_0_45_-30_10_20_80_30_420.png,0,45,-30,10,20,80,30,420,0.3374112182525382,25.0
hybrid_-20_15_-30_35_15_80_60_420.png,-20,15,-30,35,15,80,60,420,0.7668822142454955,8.0
hybrid_-40_23_-30_35_20_140_60_420.png,-40,23,-30,35,20,140,60,420,0.761984777426944,11.0
sedan2door_-20_15_-30_10_20_80_30_420.png,-20,15,-30,10,20,80,30,420,0.5622362873971849,2.0
hybrid_-40_45_-30_35_20_140_30_420.png,-40,45,-30,35,20,140,30,420,0.7961392069971839,12.0
hatchback_-40_15_-30_35_15_80_30_420.png,-40,15,-30,35,15,80,30,420,0.6502138216800465,18.0
sedan2door_-20_23_-30_10_15_140_60_420.png,-20,23,-30,10,15,140,60,420,0.5179397135124916,14.0
hybrid_0_23_-8_10_20_230_60_420.png,0,23,-8,10,20,230,60,420,0.27318464407031967,3.0
sedan2door_-40_23_-8_35_15_230_60_420.png,-40,23,-8,35,15,230,60,420,0.6393477828414352,19.0
hybrid_0_15_-30_35_15_140_30_420.png,0,15,-30,35,15,140,30,420,None,1.0
hybrid_0_23_-30_10_20_140_30_420.png,0,23,-30,10,20,140,30,420,None,1.0
hybrid_-40_45_-8_10_20_20_60_420.png,-40,45,-8,10,20,20,60,420,0.590288339820133,13.0
sedan4door_-40_15_-30_10_15_20_60_420.png,-40,15,-30,10,15,20,60,420,0.31091084180606027,3.0
hatchback_-40_15_-30_10_20_140_60_420.png,-40,15,-30,10,20,140,60,420,0.6174402736759367,2.0
sedan2door_-20_15_-8_10_15_20_60_420.png,-20,15,-8,10,15,20,60,420,0.4350290043305511,15.0
sedan4door_0_15_-30_10_20_20_60_420.png,0,15,-30,10,20,20,60,420,0.28729193569907524,16.0
hatchback_-20_15_-30_35_15_230_30_420.png,-20,15,-30,35,15,230,30,420,0.7863094088098919,16.0
hybrid_-20_23_-30_35_20_230_30_420.png,-20,23,-30,35,20,230,30,420,0.6036267971086074,7.0
sedan2door_0_45_-30_35_20_20_60_420.png,0,45,-30,35,20,20,60,420,0.1790304444268087,9.0
hatchback_-40_15_-30_10_20_230_60_420.png,-40,15,-30,10,20,230,60,420,0.6731855459093812,20.0
hatchback_-40_23_-30_35_20_230_30_420.png,-40,23,-30,35,20,230,30,420,0.6959537728904486,17.0
sedan4door_-40_45_-8_35_15_80_60_420.png,-40,45,-8,35,15,80,60,420,0.7953891384586379,20.0
suv_0_45_-30_35_20_20_60_420.png,0,45,-30,35,20,20,60,420,0.19141196833539217,12.0
suv_-20_23_-30_35_15_140_30_420.png,-20,23,-30,35,15,140,30,420,0.5409100397421293,9.0
sedan2door_-40_15_-8_10_20_20_60_420.png,-40,15,-8,10,20,20,60,420,0.3758745480728515,2.0
suv_-40_45_-30_10_15_140_30_420.png,-40,45,-30,10,15,140,30,420,0.6764778380397517,20.0
sedan2door_0_15_-8_10_20_230_60_420.png,0,15,-8,10,20,230,60,420,0.2432184153589709,1.0
hybrid_-40_45_-8_35_20_20_30_420.png,-40,45,-8,35,20,20,30,420,0.5982717907984828,11.0
sedan4door_0_23_-8_10_15_140_60_420.png,0,23,-8,10,15,140,60,420,0.14739931195301703,3.0
sedan2door_-40_15_-8_10_15_230_30_420.png,-40,15,-8,10,15,230,30,420,None,24.0
hatchback_-40_45_-30_10_15_140_60_420.png,-40,45,-30,10,15,140,60,420,0.8186851185112345,3.0
hybrid_0_45_-8_35_20_140_30_420.png,0,45,-8,35,20,140,30,420,None,4.0
hatchback_0_45_-30_35_15_230_30_420.png,0,45,-30,35,15,230,30,420,0.8161693111633481,29.0
hybrid_0_23_-8_35_20_140_60_420.png,0,23,-8,35,20,140,60,420,0.13683146549401057,5.0
hatchback_-20_23_-30_10_20_80_60_420.png,-20,23,-30,10,20,80,60,420,0.7678365430736761,11.0
sedan4door_0_23_-8_10_20_230_30_420.png,0,23,-8,10,20,230,30,420,0.17875944284292367,12.0
hybrid_-20_23_-30_35_15_20_30_420.png,-20,23,-30,35,15,20,30,420,0.5962252939266691,7.0
hatchback_-40_15_-8_35_15_80_60_420.png,-40,15,-8,35,15,80,60,420,0.8051263017492946,20.0
suv_-20_15_-30_35_15_230_30_420.png,-20,15,-30,35,15,230,30,420,0.11143766583136792,9.0
sedan2door_-40_23_-30_35_20_140_60_420.png,-40,23,-30,35,20,140,60,420,0.6173277107131628,19.0
sedan2door_-40_23_-8_10_15_20_60_420.png,-40,23,-8,10,15,20,60,420,0.36335374245157964,4.0
sedan4door_0_45_-8_35_15_20_60_420.png,0,45,-8,35,15,20,60,420,0.332386127483053,19.0
hatchback_-20_15_-30_10_15_20_30_420.png,-20,15,-30,10,15,20,30,420,0.6204275038819875,24.0
hybrid_-40_15_-8_10_20_80_30_420.png,-40,15,-8,10,20,80,30,420,0.7309632471208444,20.0
hybrid_0_45_-8_10_20_20_30_420.png,0,45,-8,10,20,20,30,420,0.3749253512826396,10.0
suv_-40_45_-30_10_15_140_60_420.png,-40,45,-30,10,15,140,60,420,0.6836074101931796,20.0
sedan4door_-20_23_-30_10_20_80_60_420.png,-20,23,-30,10,20,80,60,420,0.7028626201837397,14.0
sedan4door_0_23_-30_10_15_20_30_420.png,0,23,-30,10,15,20,30,420,0.42031492740200765,13.0
hybrid_0_23_-8_10_15_140_60_420.png,0,23,-8,10,15,140,60,420,0.13767717952991432,4.0
hybrid_-20_23_-30_10_20_80_30_420.png,-20,23,-30,10,20,80,30,420,0.5199883898456664,15.0
suv_0_23_-30_10_15_140_30_420.png,0,23,-30,10,15,140,30,420,0.19281448364257814,1.0
suv_-40_15_-30_10_15_230_60_420.png,-40,15,-30,10,15,230,60,420,0.6462637669626082,20.0
hatchback_-40_23_-30_10_20_230_60_420.png,-40,23,-30,10,20,230,60,420,0.6737660035225774,20.0
suv_-20_45_-8_35_15_140_30_420.png,-20,45,-8,35,15,140,30,420,0.4698052457668807,12.0
sedan4door_-20_23_-8_10_20_20_30_420.png,-20,23,-8,10,20,20,30,420,0.8236888775485302,28.0
suv_-20_45_-30_35_20_140_60_420.png,-20,45,-30,35,20,140,60,420,0.6593381239226324,9.0
sedan4door_-20_23_-30_35_20_20_30_420.png,-20,23,-30,35,20,20,30,420,0.7510417683522062,31.0
hybrid_-20_23_-30_35_20_80_60_420.png,-20,23,-30,35,20,80,60,420,0.6924033859580735,11.0
sedan4door_0_23_-8_10_20_80_30_420.png,0,23,-8,10,20,80,30,420,0.04302026801732107,12.0
hatchback_-40_45_-30_10_15_20_30_420.png,-40,45,-30,10,15,20,30,420,0.7717692411673344,17.0
sedan4door_-40_45_-8_10_20_140_30_420.png,-40,45,-8,10,20,140,30,420,0.6926913893059726,20.0
hybrid_-40_45_-30_10_20_80_60_420.png,-40,45,-30,10,20,80,60,420,0.7484045335676152,20.0
hatchback_-40_23_-30_10_20_20_30_420.png,-40,23,-30,10,20,20,30,420,0.7523872283792022,12.0
sedan2door_0_23_-8_35_15_80_60_420.png,0,23,-8,35,15,80,60,420,0.09842244372111258,2.0
sedan4door_-20_45_-30_35_15_230_60_420.png,-20,45,-30,35,15,230,60,420,0.7384538296008532,9.0
hybrid_0_45_-30_10_20_230_30_420.png,0,45,-30,10,20,230,30,420,0.06867261019620029,3.0
sedan4door_-20_15_-8_35_20_230_30_420.png,-20,15,-8,35,20,230,30,420,0.8389878931606113,2.0
hatchback_-20_45_-30_35_20_20_30_420.png,-20,45,-30,35,20,20,30,420,0.6826439974767081,30.0
sedan2door_-40_15_-8_10_20_80_60_420.png,-40,15,-8,10,20,80,60,420,0.8245511108464888,18.0
hatchback_0_23_-8_35_20_230_60_420.png,0,23,-8,35,20,230,60,420,0.28535605376621465,13.0
hatchback_-40_45_-30_35_20_20_30_420.png,-40,45,-30,35,20,20,30,420,0.7630528694369448,16.0
hybrid_0_45_-30_10_15_80_60_420.png,0,45,-30,10,15,80,60,420,0.2016746581329192,1.0
sedan4door_-40_23_-30_35_15_140_60_420.png,-40,23,-30,35,15,140,60,420,0.5790952261723358,17.0
suv_0_15_-30_10_20_230_30_420.png,0,15,-30,10,20,230,30,420,0.04633145832883719,7.0
suv_-20_45_-8_35_20_20_60_420.png,-20,45,-8,35,20,20,60,420,0.5182122897929893,14.0
suv_-20_23_-30_35_20_80_60_420.png,-20,23,-30,35,20,80,60,420,0.6900725127229138,14.0
sedan2door_-20_23_-8_35_15_20_30_420.png,-20,23,-8,35,15,20,30,420,0.7155080413278961,32.0
hybrid_-40_23_-30_35_20_230_30_420.png,-40,23,-30,35,20,230,30,420,0.7509189050383327,8.0
hybrid_-40_15_-30_10_15_20_30_420.png,-40,15,-30,10,15,20,30,420,0.5496961164166789,5.0
sedan4door_0_15_-8_10_15_20_60_420.png,0,15,-8,10,15,20,60,420,0.35756772252284624,18.0
hybrid_-20_15_-8_35_20_140_60_420.png,-20,15,-8,35,20,140,60,420,0.7872471261683954,11.0
sedan2door_-20_15_-30_35_20_140_30_420.png,-20,15,-30,35,20,140,30,420,0.943077208248086,4.0
sedan4door_-20_15_-30_35_20_20_60_420.png,-20,15,-30,35,20,20,60,420,0.5855446574416239,28.0
hybrid_-40_23_-8_35_20_230_60_420.png,-40,23,-8,35,20,230,60,420,0.6028880146290618,18.0
hatchback_0_15_-30_10_20_20_60_420.png,0,15,-30,10,20,20,60,420,0.15320447630616976,10.0
sedan4door_0_23_-30_35_15_140_30_420.png,0,23,-30,35,15,140,30,420,0.21574195123487902,3.0
sedan4door_-20_45_-30_35_20_80_60_420.png,-20,45,-30,35,20,80,60,420,0.6491549545997292,13.0
hatchback_-20_23_-8_10_20_80_60_420.png,-20,23,-8,10,20,80,60,420,0.6695342478894858,9.0
hatchback_-40_23_-30_10_20_140_30_420.png,-40,23,-30,10,20,140,30,420,0.7604819236087831,20.0
sedan2door_-20_23_-8_10_20_230_30_420.png,-20,23,-8,10,20,230,30,420,None,12.0
hatchback_-20_23_-30_35_15_140_60_420.png,-20,23,-30,35,15,140,60,420,0.557366347582609,11.0
suv_-40_45_-30_35_20_20_60_420.png,-40,45,-30,35,20,20,60,420,0.4629843153579018,3.0
sedan2door_-20_45_-30_35_20_230_60_420.png,-20,45,-30,35,20,230,60,420,0.6265450796002411,5.0
hatchback_-40_45_-8_35_20_140_60_420.png,-40,45,-8,35,20,140,60,420,0.6656407039307515,0.0
suv_0_23_-8_10_20_80_30_420.png,0,23,-8,10,20,80,30,420,0.20490725790275996,6.0
hybrid_0_15_-8_35_15_80_60_420.png,0,15,-8,35,15,80,60,420,0.16562849493184423,1.0
suv_-20_45_-30_10_15_230_30_420.png,-20,45,-30,10,15,230,30,420,0.13648420783978518,13.0
hatchback_-20_23_-8_10_15_20_60_420.png,-20,23,-8,10,15,20,60,420,0.5263687893489483,11.0
suv_-40_45_-8_10_15_20_60_420.png,-40,45,-8,10,15,20,60,420,0.5181915316828664,4.0
sedan4door_-40_15_-8_35_15_20_30_420.png,-40,15,-8,35,15,20,30,420,0.6888823930234939,13.0
hybrid_-40_15_-8_35_20_80_30_420.png,-40,15,-8,35,20,80,30,420,0.7300054216703682,20.0
hybrid_-40_45_-8_35_20_230_30_420.png,-40,45,-8,35,20,230,30,420,0.7622937756102397,4.0
sedan4door_0_45_-8_10_15_20_60_420.png,0,45,-8,10,15,20,60,420,0.3247559473611528,19.0
sedan2door_-20_15_-30_35_20_230_30_420.png,-20,15,-30,35,20,230,30,420,None,8.0
hatchback_-20_45_-30_10_20_80_30_420.png,-20,45,-30,10,20,80,30,420,0.8539999756140134,13.0
sedan4door_0_23_-8_10_15_140_30_420.png,0,23,-8,10,15,140,30,420,0.1383731965095766,3.0
hybrid_0_45_-30_35_20_20_30_420.png,0,45,-30,35,20,20,30,420,0.3410039853510421,10.0
suv_-20_45_-8_35_20_80_30_420.png,-20,45,-8,35,20,80,30,420,0.5912434114355994,13.0
sedan4door_-20_23_-30_35_20_230_30_420.png,-20,23,-30,35,20,230,30,420,0.699271931367762,20.0
suv_0_45_-30_10_20_140_30_420.png,0,45,-30,10,20,140,30,420,0.14834993802584134,1.0
suv_-40_23_-8_10_20_80_60_420.png,-40,23,-8,10,20,80,60,420,0.8047769960062807,19.0
suv_-40_23_-8_10_20_230_60_420.png,-40,23,-8,10,20,230,60,420,0.6772393724696356,20.0
sedan4door_-20_15_-30_10_15_20_30_420.png,-20,15,-30,10,15,20,30,420,0.7103822969543148,32.0
sedan4door_-20_15_-30_10_20_80_60_420.png,-20,15,-30,10,20,80,60,420,0.7012165679801112,16.0
hatchback_0_23_-30_35_15_20_60_420.png,0,23,-30,35,15,20,60,420,0.1668939856195019,10.0
hatchback_0_45_-8_35_20_140_60_420.png,0,45,-8,35,20,140,60,420,0.19220737573004615,3.0
suv_-20_15_-8_10_15_20_30_420.png,-20,15,-8,10,15,20,30,420,0.6709187929972277,25.0
hybrid_-40_23_-30_10_20_20_30_420.png,-40,23,-30,10,20,20,30,420,0.5349084654850746,1.0
hatchback_0_45_-30_10_20_80_30_420.png,0,45,-30,10,20,80,30,420,0.4464314778645833,18.0
sedan4door_0_23_-30_10_15_140_60_420.png,0,23,-30,10,15,140,60,420,0.25682753146051646,7.0
hatchback_0_45_-8_10_20_20_30_420.png,0,45,-8,10,20,20,30,420,0.40385849580240063,6.0
hatchback_-40_45_-30_10_20_230_30_420.png,-40,45,-30,10,20,230,30,420,0.65641878024542,17.0
sedan2door_-20_45_-8_10_20_80_60_420.png,-20,45,-8,10,20,80,60,420,0.8472013667404403,11.0
sedan2door_-40_45_-8_10_15_140_30_420.png,-40,45,-8,10,15,140,30,420,0.672998303672051,17.0
sedan4door_-20_23_-30_35_20_140_60_420.png,-20,23,-30,35,20,140,60,420,0.892185804849611,18.0
sedan4door_0_45_-30_10_15_80_30_420.png,0,45,-30,10,15,80,30,420,0.3526118334208135,24.0
sedan4door_0_15_-30_35_15_80_30_420.png,0,15,-30,35,15,80,30,420,0.36381130261539546,25.0
sedan2door_-40_23_-8_35_20_230_30_420.png,-40,23,-8,35,20,230,30,420,None,27.0
sedan2door_-40_23_-30_10_15_80_30_420.png,-40,23,-30,10,15,80,30,420,0.6094269191240109,12.0
sedan4door_-40_15_-30_35_15_20_60_420.png,-40,15,-30,35,15,20,60,420,0.3010863057463125,2.0
hybrid_-40_45_-8_35_20_140_30_420.png,-40,45,-8,35,20,140,30,420,0.7957668452299842,12.0
sedan4door_-40_45_-30_10_20_80_30_420.png,-40,45,-30,10,20,80,30,420,0.5930134191689059,18.0
